120,DE257,09572,BY,,,3,"Erlangen-Höchstadt, Landkreis",  1 647  ,  1 843  ,  1 981  ,  2 108  ,  2 294  ,  2 412  ,  2 539  ,  2 692  ,  2 613  ,  2 852  ,  2 915  ,  2 954  ,  3 130  ,  3 215  ,  3 444  ,  3 363  ,  3 249  ,  3 633  ,  3 793  ,  4 028  ,  4 191  ,  4 541  ,  4 764  ,  5 077  ,  5 108  ,  5 252  ,  5 363  ,  5 009  ,  5 474  
121,DE258,09573,BY,,,3,"Fürth, Landkreis",  1 260  ,  1 451  ,  1 387  ,  1 307  ,  1 399  ,  1 444  ,  1 615  ,  1 657  ,  1 775  ,  1 757  ,  1 741  ,  1 771  ,  1 820  ,  1 869  ,  1 942  ,  2 113  ,  1 996  ,  2 114  ,  2 227  ,  2 273  ,  2 292  ,  2 405  ,  2 484  ,  2 557  ,  2 664  ,  2 757  ,  2 811  ,  2 769  ,  2 893  
122,DE259,09574,BY,,,3,"Nürnberger Land, Landkreis",  2 603  ,  2 816  ,  2 866  ,  2 872  ,  2 902  ,  3 022  ,  3 098  ,  3 391  ,  3 476  ,  3 380  ,  3 514  ,  3 449  ,  3 615  ,  3 754  ,  3 929  ,  4 135  ,  3 955  ,  4 168  ,  4 438  ,  4 561  ,  4 679  ,  4 878  ,  5 052  ,  5 149  ,  5 323  ,  5 425  ,  5 572  ,  5 407  ,  5 780  
123,DE25A,09575,BY,,,3,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",  1 439  ,  1 520  ,  1 570  ,  1 635  ,  1 658  ,  1 685  ,  1 751  ,  1 801  ,  1 817  ,  1 843  ,  1 787  ,  1 829  ,  1 834  ,  1 892  ,  1 997  ,  2 084  ,  2 042  ,  2 119  ,  2 270  ,  2 340  ,  2 424  ,  2 555  ,  2 621  ,  2 741  ,  2 973  ,  3 013  ,  3 179  ,  3 197  ,  3 369  
124,DE25B,09576,BY,,,3,"Roth, Landkreis",  1 601  ,  1 721  ,  1 788  ,  1 843  ,  1 908  ,  2 007  ,  2 161  ,  2 195  ,  2 258  ,  2 336  ,  2 330  ,  2 415  ,  2 453  ,  2 512  ,  2 631  ,  2 579  ,  2 589  ,  2 779  ,  2 984  ,  3 106  ,  3 160  ,  3 183  ,  3 273  ,  3 457  ,  3 608  ,  3 765  ,  3 946  ,  4 005  ,  4 269  
125,DE25C,09577,BY,,,3,"Weißenburg-Gunzenhausen, Landkreis",  1 646  ,  1 670  ,  1 694  ,  1 716  ,  1 748  ,  1 840  ,  1 905  ,  1 908  ,  1 948  ,  2 052  ,  2 098  ,  2 131  ,  2 060  ,  2 079  ,  2 150  ,  2 184  ,  2 148  ,  2 276  ,  2 450  ,  2 437  ,  2 556  ,  2 689  ,  2 736  ,  2 841  ,  2 995  ,  3 003  ,  3 061  ,  2 989  ,  3 150  
126,DE26,096,BY,,2,,"Unterfranken, Regierungsbezirk",  26 812  ,  28 545  ,  29 360  ,  29 650  ,  30 412  ,  31 646  ,  32 344  ,  33 307  ,  34 930  ,  35 540  ,  35 733  ,  36 393  ,  37 523  ,  38 773  ,  40 494  ,  40 659  ,  38 974  ,  41 373  ,  44 416  ,  45 034  ,  45 816  ,  47 398  ,  48 545  ,  50 561  ,  52 632  ,  53 850  ,  55 230  ,  53 954  ,  56 782  
127,DE261,09661,BY,,,3,"Aschaffenburg, Kreisfreie Stadt",  2 507  ,  2 551  ,  2 656  ,  2 608  ,  2 658  ,  2 877  ,  2 923  ,  2 899  ,  3 231  ,  3 172  ,  3 323  ,  3 397  ,  3 723  ,  4 260  ,  4 307  ,  4 048  ,  3 945  ,  4 186  ,  4 663  ,  4 763  ,  4 659  ,  4 684  ,  4 865  ,  5 236  ,  5 049  ,  5 111  ,  5 391  ,  5 071  ,  5 594  
128,DE262,09662,BY,,,3,"Schweinfurt, Kreisfreie Stadt",  2 554  ,  2 682  ,  2 736  ,  2 740  ,  2 862  ,  2 939  ,  2 922  ,  3 100  ,  3 255  ,  3 510  ,  3 418  ,  3 708  ,  4 027  ,  3 983  ,  4 174  ,  4 079  ,  3 544  ,  4 202  ,  4 610  ,  4 710  ,  4 691  ,  4 847  ,  4 850  ,  5 138  ,  5 605  ,  5 659  ,  5 459  ,  5 046  ,  5 299  
129,DE263,09663,BY,,,3,"Würzburg, Kreisfreie Stadt",  4 473  ,  4 751  ,  4 872  ,  4 958  ,  5 056  ,  5 097  ,  5 200  ,  5 304  ,  5 365  ,  5 345  ,  5 416  ,  5 527  ,  5 602  ,  5 593  ,  5 696  ,  5 934  ,  5 912  ,  6 200  ,  6 490  ,  6 763  ,  7 076  ,  7 340  ,  7 621  ,  7 686  ,  8 018  ,  8 218  ,  8 633  ,  8 398  ,  8 653  
130,DE264,09671,BY,,,3,"Aschaffenburg, Landkreis",  3 280  ,  3 381  ,  3 493  ,  3 431  ,  3 598  ,  3 827  ,  3 916  ,  4 141  ,  4 295  ,  4 576  ,  4 504  ,  4 380  ,  4 379  ,  4 490  ,  4 908  ,  4 944  ,  4 674  ,  4 633  ,  5 074  ,  4 923  ,  5 037  ,  5 117  ,  5 081  ,  5 343  ,  5 718  ,  5 905  ,  6 062  ,  5 871  ,  6 070  
131,DE265,09672,BY,,,3,"Bad Kissingen, Landkreis",  1 950  ,  2 030  ,  2 097  ,  2 132  ,  2 142  ,  2 201  ,  2 240  ,  2 219  ,  2 300  ,  2 297  ,  2 356  ,  2 333  ,  2 352  ,  2 406  ,  2 503  ,  2 528  ,  2 479  ,  2 505  ,  2 729  ,  2 757  ,  2 809  ,  2 926  ,  3 138  ,  3 190  ,  3 236  ,  3 360  ,  3 460  ,  3 484  ,  3 616  
132,DE266,09673,BY,,,3,"Rhön-Grabfeld, Landkreis",  1 523  ,  1 638  ,  1 669  ,  1 697  ,  1 704  ,  1 749  ,  1 802  ,  1 848  ,  1 855  ,  1 899  ,  1 953  ,  2 020  ,  2 016  ,  2 015  ,  2 094  ,  2 186  ,  2 182  ,  2 236  ,  2 363  ,  2 517  ,  2 532  ,  2 718  ,  2 858  ,  2 910  ,  3 060  ,  3 290  ,  3 359  ,  3 410  ,  3 515  
133,DE267,09674,BY,,,3,"Haßberge, Landkreis",  1 266  ,  1 402  ,  1 449  ,  1 519  ,  1 587  ,  1 634  ,  1 745  ,  1 822  ,  1 882  ,  1 828  ,  1 759  ,  1 859  ,  1 840  ,  1 948  ,  1 978  ,  1 942  ,  1 897  ,  1 995  ,  2 109  ,  2 179  ,  2 283  ,  2 335  ,  2 400  ,  2 554  ,  2 622  ,  2 732  ,  2 783  ,  2 780  ,  2 820  
134,DE268,09675,BY,,,3,"Kitzingen, Landkreis",  1 503  ,  1 593  ,  1 621  ,  1 630  ,  1 679  ,  1 777  ,  1 837  ,  1 837  ,  1 855  ,  1 915  ,  1 973  ,  2 008  ,  2 069  ,  2 196  ,  2 242  ,  2 305  ,  2 279  ,  2 437  ,  2 687  ,  2 579  ,  2 676  ,  2 744  ,  2 916  ,  3 097  ,  3 326  ,  3 193  ,  3 370  ,  3 313  ,  3 485  
135,DE269,09676,BY,,,3,"Miltenberg, Landkreis",  2 317  ,  2 462  ,  2 519  ,  2 497  ,  2 452  ,  2 573  ,  2 617  ,  2 663  ,  2 916  ,  2 849  ,  3 047  ,  3 027  ,  3 146  ,  3 228  ,  3 346  ,  3 234  ,  3 094  ,  3 383  ,  3 662  ,  3 703  ,  3 758  ,  3 949  ,  4 010  ,  4 211  ,  4 342  ,  4 463  ,  4 493  ,  4 558  ,  4 946  
136,DE26A,09677,BY,,,3,"Main-Spessart, Landkreis",  2 207  ,  2 419  ,  2 510  ,  2 614  ,  2 641  ,  2 835  ,  2 951  ,  3 022  ,  3 303  ,  3 260  ,  3 112  ,  3 142  ,  3 217  ,  3 274  ,  3 515  ,  3 556  ,  3 288  ,  3 806  ,  3 938  ,  3 945  ,  3 958  ,  4 126  ,  4 089  ,  4 332  ,  4 531  ,  4 676  ,  4 791  ,  4 730  ,  5 154  
137,DE26B,09678,BY,,,3,"Schweinfurt, Landkreis",  1 360  ,  1 554  ,  1 560  ,  1 540  ,  1 599  ,  1 639  ,  1 712  ,  1 783  ,  1 774  ,  1 835  ,  1 737  ,  1 797  ,  1 847  ,  1 942  ,  2 035  ,  2 258  ,  2 260  ,  2 262  ,  2 410  ,  2 415  ,  2 565  ,  2 653  ,  2 475  ,  2 417  ,  2 517  ,  2 583  ,  2 638  ,  2 594  ,  2 724  
138,DE26C,09679,BY,,,3,"Würzburg, Landkreis",  1 871  ,  2 082  ,  2 177  ,  2 283  ,  2 434  ,  2 498  ,  2 479  ,  2 668  ,  2 898  ,  3 055  ,  3 134  ,  3 195  ,  3 305  ,  3 439  ,  3 695  ,  3 647  ,  3 420  ,  3 529  ,  3 683  ,  3 781  ,  3 771  ,  3 959  ,  4 242  ,  4 447  ,  4 607  ,  4 659  ,  4 791  ,  4 698  ,  4 905  
139,DE27,097,BY,,2,,"Schwaben, Regierungsbezirk",  37 046  ,  39 054  ,  39 665  ,  39 723  ,  40 145  ,  42 117  ,  43 065  ,  43 583  ,  45 378  ,  47 033  ,  46 558  ,  47 623  ,  48 659  ,  51 146  ,  52 542  ,  53 971  ,  52 354  ,  55 243  ,  58 841  ,  60 853  ,  62 294  ,  65 058  ,  67 430  ,  70 219  ,  72 795  ,  75 333  ,  77 883  ,  76 727  ,  79 667  
140,DE271,09761,BY,,,3,"Augsburg, Kreisfreie Stadt",  8 610  ,  9 210  ,  9 282  ,  9 110  ,  9 050  ,  9 379  ,  9 439  ,  9 519  ,  10 063  ,  10 208  ,  10 009  ,  10 367  ,  10 396  ,  10 850  ,  11 234  ,  11 316  ,  10 720  ,  11 093  ,  11 669  ,  12 168  ,  12 114  ,  12 547  ,  13 574  ,  13 685  ,  13 957  ,  14 500  ,  15 097  ,  14 416  ,  14 740  
141,DE272,09762,BY,,,3,"Kaufbeuren, Kreisfreie Stadt",  1 166  ,  1 152  ,  1 150  ,  1 130  ,  1 079  ,  1 109  ,  1 167  ,  1 127  ,  1 134  ,  1 181  ,  1 122  ,  1 129  ,  1 142  ,  1 151  ,  1 216  ,  1 257  ,  1 268  ,  1 274  ,  1 367  ,  1 418  ,  1 380  ,  1 461  ,  1 496  ,  1 579  ,  1 619  ,  1 711  ,  1 677  ,  1 650  ,  1 747  
142,DE273,09763,BY,,,3,"Kempten (Allgäu), Kreisfreie Stadt",  1 992  ,  2 156  ,  2 172  ,  2 088  ,  2 087  ,  2 086  ,  2 121  ,  2 077  ,  2 201  ,  2 291  ,  2 371  ,  2 454  ,  2 474  ,  2 663  ,  2 758  ,  2 766  ,  2 647  ,  2 962  ,  3 175  ,  3 283  ,  3 442  ,  3 486  ,  3 537  ,  3 615  ,  3 609  ,  3 623  ,  3 805  ,  3 530  ,  3 711  
143,DE274,09764,BY,,,3,"Memmingen, Kreisfreie Stadt",  1 301  ,  1 325  ,  1 370  ,  1 409  ,  1 358  ,  1 415  ,  1 463  ,  1 524  ,  1 616  ,  1 653  ,  1 691  ,  1 706  ,  1 752  ,  1 853  ,  1 928  ,  2 001  ,  1 899  ,  1 957  ,  2 077  ,  2 210  ,  2 228  ,  2 408  ,  2 456  ,  2 533  ,  2 590  ,  2 658  ,  2 744  ,  2 715  ,  2 883  
144,DE275,09771,BY,,,3,"Aichach-Friedberg, Landkreis",  1 723  ,  1 845  ,  1 880  ,  1 931  ,  2 055  ,  2 168  ,  2 269  ,  2 312  ,  2 417  ,  2 578  ,  2 559  ,  2 482  ,  2 486  ,  2 635  ,  2 719  ,  2 761  ,  2 806  ,  2 956  ,  3 152  ,  2 967  ,  3 013  ,  3 134  ,  3 263  ,  3 398  ,  3 553  ,  3 719  ,  3 838  ,  3 871  ,  4 190  
145,DE276,09772,BY,,,3,"Augsburg, Landkreis",  3 469  ,  3 746  ,  3 739  ,  3 595  ,  3 778  ,  3 893  ,  4 155  ,  4 350  ,  4 509  ,  4 683  ,  4 758  ,  4 999  ,  5 192  ,  5 275  ,  5 287  ,  5 290  ,  5 069  ,  5 552  ,  5 993  ,  6 287  ,  6 330  ,  6 627  ,  6 717  ,  7 063  ,  7 356  ,  7 744  ,  8 016  ,  8 062  ,  8 546  
146,DE277,09773,BY,,,3,"Dillingen a.d.Donau, Landkreis",  1 533  ,  1 640  ,  1 657  ,  1 670  ,  1 640  ,  1 822  ,  1 784  ,  1 852  ,  1 855  ,  1 869  ,  1 899  ,  1 935  ,  1 975  ,  2 126  ,  2 116  ,  2 227  ,  2 291  ,  2 402  ,  2 627  ,  2 598  ,  2 776  ,  2 956  ,  3 049  ,  3 130  ,  3 272  ,  3 416  ,  3 457  ,  3 623  ,  3 768  
147,DE278,09774,BY,,,3,"Günzburg, Landkreis",  3 012  ,  3 015  ,  3 084  ,  3 086  ,  3 134  ,  3 222  ,  3 290  ,  3 357  ,  3 358  ,  3 535  ,  3 556  ,  3 539  ,  3 679  ,  3 947  ,  4 105  ,  4 356  ,  4 274  ,  4 511  ,  4 568  ,  4 721  ,  4 783  ,  4 999  ,  5 043  ,  5 281  ,  5 777  ,  5 720  ,  6 068  ,  5 994  ,  6 345  
148,DE279,09775,BY,,,3,"Neu-Ulm, Landkreis",  3 175  ,  3 324  ,  3 334  ,  3 331  ,  3 425  ,  3 613  ,  3 749  ,  3 856  ,  4 042  ,  4 096  ,  4 082  ,  4 272  ,  4 338  ,  4 605  ,  4 845  ,  4 958  ,  4 465  ,  4 717  ,  5 066  ,  5 191  ,  5 419  ,  5 614  ,  5 787  ,  6 293  ,  6 562  ,  6 824  ,  6 919  ,  6 629  ,  6 760  
149,DE27A,09776,BY,,,3,"Lindau (Bodensee), Landkreis",  1 389  ,  1 530  ,  1 551  ,  1 578  ,  1 599  ,  1 679  ,  1 825  ,  1 745  ,  1 861  ,  1 929  ,  1 842  ,  1 844  ,  1 865  ,  1 972  ,  1 937  ,  2 080  ,  2 004  ,  2 136  ,  2 341  ,  2 415  ,  2 597  ,  2 709  ,  2 809  ,  2 937  ,  2 999  ,  3 109  ,  3 216  ,  3 092  ,  3 187  
150,DE27B,09777,BY,,,3,"Ostallgäu, Landkreis",  2 173  ,  2 318  ,  2 366  ,  2 423  ,  2 508  ,  2 711  ,  2 806  ,  2 886  ,  2 964  ,  3 209  ,  2 983  ,  3 092  ,  3 140  ,  3 277  ,  3 265  ,  3 496  ,  3 380  ,  3 661  ,  3 893  ,  4 131  ,  4 231  ,  4 301  ,  4 455  ,  4 673  ,  4 832  ,  5 069  ,  5 322  ,  5 293  ,  5 420  
151,DE27C,09778,BY,,,3,"Unterallgäu, Landkreis",  2 712  ,  2 710  ,  2 790  ,  2 894  ,  2 835  ,  3 158  ,  3 021  ,  2 810  ,  3 013  ,  3 091  ,  3 004  ,  3 020  ,  3 090  ,  3 246  ,  3 333  ,  3 391  ,  3 387  ,  3 585  ,  3 929  ,  4 122  ,  4 291  ,  4 679  ,  4 713  ,  5 084  ,  5 280  ,  5 498  ,  5 672  ,  5 687  ,  6 002  
152,DE27D,09779,BY,,,3,"Donau-Ries, Landkreis",  2 450  ,  2 658  ,  2 812  ,  2 912  ,  2 979  ,  3 193  ,  3 194  ,  3 307  ,  3 334  ,  3 626  ,  3 651  ,  3 736  ,  3 931  ,  4 207  ,  4 435  ,  4 585  ,  4 703  ,  4 776  ,  5 075  ,  5 423  ,  5 606  ,  5 810  ,  6 116  ,  6 287  ,  6 511  ,  6 639  ,  6 845  ,  6 949  ,  6 836  
153,DE27E,09780,BY,,,3,"Oberallgäu, Landkreis",  2 339  ,  2 426  ,  2 479  ,  2 566  ,  2 620  ,  2 669  ,  2 782  ,  2 861  ,  3 011  ,  3 082  ,  3 032  ,  3 049  ,  3 197  ,  3 341  ,  3 363  ,  3 488  ,  3 440  ,  3 660  ,  3 908  ,  3 919  ,  4 082  ,  4 327  ,  4 415  ,  4 660  ,  4 877  ,  5 104  ,  5 207  ,  5 216  ,  5 532  
154,DE3,11,BE,1,2,3,Berlin,  75 252  ,  83 400  ,  85 751  ,  84 993  ,  83 735  ,  84 138  ,  84 770  ,  85 534  ,  86 368  ,  86 096  ,  85 341  ,  85 425  ,  87 188  ,  90 563  ,  94 579  ,  98 968  ,  99 192  ,  103 052  ,  108 111  ,  109 772  ,  112 881  ,  118 519  ,  124 914  ,  133 210  ,  141 322  ,  149 391  ,  157 131  ,  156 762  ,  165 457  
155,DE4,12,BB,1,2,,Brandenburg,  24 556  ,  34 453  ,  37 890  ,  39 735  ,  40 563  ,  41 617  ,  43 447  ,  44 672  ,  45 764  ,  46 254  ,  46 598  ,  47 824  ,  48 463  ,  50 770  ,  52 819  ,  54 621  ,  53 377  ,  55 770  ,  57 468  ,  58 905  ,  60 537  ,  63 742  ,  65 348  ,  67 453  ,  70 644  ,  72 708  ,  76 024  ,  75 757  ,  80 562  
156,DE401,12051,BB,,,3,"Brandenburg an der Havel, Kreisfreie Stadt",   939  ,  1 388  ,  1 464  ,  1 431  ,  1 510  ,  1 460  ,  1 500  ,  1 483  ,  1 489  ,  1 522  ,  1 568  ,  1 592  ,  1 587  ,  1 674  ,  1 725  ,  1 810  ,  1 778  ,  1 863  ,  1 919  ,  1 962  ,  1 974  ,  2 045  ,  2 151  ,  2 187  ,  2 165  ,  2 328  ,  2 406  ,  2 373  ,  2 507  
157,DE402,12052,BB,,,3,"Cottbus, Kreisfreie Stadt",  1 546  ,  2 200  ,  2 399  ,  2 488  ,  2 593  ,  2 516  ,  2 589  ,  2 601  ,  2 632  ,  2 597  ,  2 708  ,  2 791  ,  2 743  ,  2 746  ,  2 817  ,  2 895  ,  2 787  ,  2 854  ,  2 900  ,  2 953  ,  3 042  ,  3 175  ,  3 324  ,  3 381  ,  3 497  ,  3 550  ,  3 649  ,  3 618  ,  3 772  
158,DE403,12053,BB,,,3,"Frankfurt (Oder), Kreisfreie Stadt",  1 115  ,  1 658  ,  1 765  ,  1 800  ,  1 744  ,  1 694  ,  1 691  ,  1 714  ,  1 745  ,  1 758  ,  1 767  ,  1 704  ,  1 708  ,  1 725  ,  1 767  ,  2 088  ,  2 019  ,  2 093  ,  2 124  ,  1 972  ,  1 902  ,  1 937  ,  2 034  ,  2 032  ,  2 101  ,  2 167  ,  2 254  ,  2 268  ,  2 314  
159,DE404,12054,BB,,,3,"Potsdam, Kreisfreie Stadt",  2 295  ,  3 147  ,  3 422  ,  3 550  ,  3 668  ,  3 800  ,  3 828  ,  4 099  ,  4 133  ,  4 173  ,  4 308  ,  4 443  ,  4 561  ,  4 676  ,  4 856  ,  5 097  ,  5 412  ,  5 547  ,  5 725  ,  5 860  ,  5 953  ,  6 291  ,  6 602  ,  6 875  ,  7 263  ,  7 594  ,  8 038  ,  8 032  ,  8 288  
160,DE405,12060,BB,,,3,"Barnim, Landkreis",  1 336  ,  1 968  ,  2 105  ,  2 157  ,  2 049  ,  2 162  ,  2 288  ,  2 352  ,  2 423  ,  2 458  ,  2 420  ,  2 453  ,  2 531  ,  2 611  ,  2 693  ,  2 813  ,  2 828  ,  2 920  ,  3 051  ,  3 200  ,  3 290  ,  3 512  ,  3 615  ,  3 757  ,  3 897  ,  4 048  ,  4 248  ,  4 250  ,  4 483  
161,DE406,12061,BB,,,3,"Dahme-Spreewald, Landkreis",  1 435  ,  1 957  ,  2 212  ,  2 447  ,  2 485  ,  2 533  ,  2 672  ,  2 725  ,  2 760  ,  2 793  ,  2 802  ,  2 965  ,  3 351  ,  4 421  ,  4 459  ,  4 613  ,  4 624  ,  4 804  ,  4 859  ,  4 873  ,  5 028  ,  5 255  ,  5 107  ,  5 317  ,  5 433  ,  5 631  ,  5 680  ,  5 769  ,  6 233  
162,DE407,12062,BB,,,3,"Elbe-Elster, Landkreis",  1 045  ,  1 568  ,  1 654  ,  1 680  ,  1 767  ,  1 771  ,  1 805  ,  1 831  ,  1 805  ,  1 841  ,  1 824  ,  1 817  ,  1 875  ,  1 890  ,  1 929  ,  2 010  ,  1 988  ,  2 031  ,  2 160  ,  2 193  ,  2 274  ,  2 340  ,  2 351  ,  2 380  ,  2 518  ,  2 549  ,  2 635  ,  2 685  ,  2 785  
163,DE408,12063,BB,,,3,"Havelland, Landkreis",   883  ,  1 285  ,  1 502  ,  1 583  ,  1 701  ,  1 789  ,  1 832  ,  1 930  ,  2 042  ,  2 113  ,  2 089  ,  2 138  ,  2 126  ,  2 245  ,  2 354  ,  2 439  ,  2 361  ,  2 356  ,  2 502  ,  2 677  ,  2 779  ,  2 963  ,  3 012  ,  3 178  ,  3 341  ,  3 416  ,  3 541  ,  3 568  ,  3 750  
164,DE409,12064,BB,,,3,"Märkisch-Oderland, Landkreis",  1 554  ,  2 422  ,  2 587  ,  2 900  ,  2 820  ,  3 019  ,  3 039  ,  2 921  ,  2 889  ,  2 982  ,  2 965  ,  3 088  ,  3 009  ,  3 096  ,  3 140  ,  3 339  ,  3 273  ,  3 277  ,  3 248  ,  3 327  ,  3 459  ,  3 615  ,  3 718  ,  3 832  ,  4 074  ,  4 166  ,  4 398  ,  4 463  ,  4 677  
165,DE40A,12065,BB,,,3,"Oberhavel, Landkreis",  1 230  ,  1 913  ,  2 158  ,  2 475  ,  2 539  ,  2 554  ,  2 741  ,  2 888  ,  3 324  ,  3 393  ,  3 675  ,  3 510  ,  3 606  ,  4 035  ,  4 399  ,  4 304  ,  3 900  ,  4 123  ,  4 460  ,  4 455  ,  4 676  ,  5 067  ,  5 064  ,  5 255  ,  5 507  ,  5 515  ,  5 755  ,  5 754  ,  6 485  
166,DE40B,12066,BB,,,3,"Oberspreewald-Lausitz, Landkreis",  1 510  ,  2 058  ,  2 111  ,  2 016  ,  1 917  ,  2 079  ,  2 042  ,  2 021  ,  2 082  ,  2 153  ,  2 225  ,  2 087  ,  2 180  ,  2 309  ,  2 488  ,  2 437  ,  2 307  ,  2 367  ,  2 480  ,  2 509  ,  2 591  ,  2 699  ,  2 870  ,  2 941  ,  3 077  ,  3 148  ,  3 143  ,  3 049  ,  3 111  
167,DE40C,12067,BB,,,3,"Oder-Spree, Landkreis",  1 649  ,  2 134  ,  2 560  ,  2 506  ,  2 605  ,  2 727  ,  3 033  ,  3 227  ,  3 225  ,  3 265  ,  3 272  ,  3 310  ,  3 368  ,  3 479  ,  3 587  ,  3 500  ,  3 344  ,  3 438  ,  3 537  ,  3 646  ,  3 785  ,  4 004  ,  4 148  ,  4 303  ,  4 522  ,  4 732  ,  4 947  ,  4 909  ,  5 404  
168,DE40D,12068,BB,,,3,"Ostprignitz-Ruppin, Landkreis",   929  ,  1 256  ,  1 411  ,  1 510  ,  1 605  ,  1 663  ,  1 726  ,  1 744  ,  1 815  ,  1 906  ,  1 794  ,  1 836  ,  1 793  ,  1 852  ,  1 901  ,  2 018  ,  2 002  ,  2 048  ,  2 115  ,  2 208  ,  2 278  ,  2 412  ,  2 450  ,  2 476  ,  2 585  ,  2 648  ,  2 839  ,  2 848  ,  2 946  
169,DE40E,12069,BB,,,3,"Potsdam-Mittelmark, Landkreis",  1 694  ,  2 549  ,  2 830  ,  3 027  ,  3 168  ,  3 203  ,  3 252  ,  3 128  ,  3 057  ,  3 102  ,  3 095  ,  3 259  ,  3 244  ,  3 335  ,  3 538  ,  3 630  ,  3 580  ,  3 656  ,  3 876  ,  4 051  ,  4 383  ,  4 685  ,  4 822  ,  5 038  ,  5 257  ,  5 511  ,  5 887  ,  5 946  ,  6 153  
170,DE40F,12070,BB,,,3,"Prignitz, Landkreis",   746  ,  1 039  ,  1 164  ,  1 204  ,  1 244  ,  1 240  ,  1 260  ,  1 286  ,  1 359  ,  1 381  ,  1 349  ,  1 394  ,  1 419  ,  1 482  ,  1 533  ,  1 554  ,  1 514  ,  1 605  ,  1 706  ,  1 770  ,  1 814  ,  1 920  ,  1 936  ,  1 919  ,  2 050  ,  2 041  ,  2 124  ,  2 215  ,  2 395  
171,DE40G,12071,BB,,,3,"Spree-Neiße, Landkreis",  1 981  ,  2 170  ,  2 419  ,  2 589  ,  2 619  ,  2 698  ,  2 765  ,  2 639  ,  2 530  ,  2 600  ,  2 447  ,  2 457  ,  2 497  ,  2 834  ,  3 238  ,  3 612  ,  3 626  ,  3 968  ,  3 828  ,  3 855  ,  3 717  ,  3 693  ,  3 567  ,  3 680  ,  3 918  ,  4 108  ,  4 183  ,  4 089  ,  4 601  
172,DE40H,12072,BB,,,3,"Teltow-Fläming, Landkreis",  1 186  ,  1 720  ,  1 949  ,  2 118  ,  2 066  ,  2 193  ,  2 855  ,  3 294  ,  3 530  ,  3 404  ,  3 638  ,  4 256  ,  4 115  ,  3 387  ,  3 521  ,  3 628  ,  3 436  ,  3 850  ,  4 174  ,  4 450  ,  4 508  ,  4 984  ,  5 183  ,  5 456  ,  5 830  ,  5 975  ,  6 598  ,  6 312  ,  6 427  
173,DE40I,12073,BB,,,3,"Uckermark, Landkreis",  1 481  ,  2 020  ,  2 176  ,  2 253  ,  2 465  ,  2 516  ,  2 530  ,  2 788  ,  2 924  ,  2 814  ,  2 653  ,  2 724  ,  2 751  ,  2 972  ,  2 873  ,  2 834  ,  2 600  ,  2 966  ,  2 803  ,  2 944  ,  3 085  ,  3 146  ,  3 394  ,  3 446  ,  3 608  ,  3 581  ,  3 700  ,  3 610  ,  4 231  
174,DE5,04,HB,1,2,,Bremen,  19 427  ,  19 979  ,  20 392  ,  20 436  ,  21 087  ,  21 354  ,  21 397  ,  22 290  ,  23 073  ,  23 657  ,  24 273  ,  24 446  ,  24 848  ,  26 077  ,  26 985  ,  27 325  ,  24 897  ,  26 358  ,  27 245  ,  28 517  ,  28 824  ,  29 798  ,  30 494  ,  31 360  ,  32 389  ,  32 929  ,  33 177  ,  32 166  ,  35 151  
175,DE501,04011,HB,,,3,"Bremen, Kreisfreie Stadt",  16 590  ,  17 184  ,  17 524  ,  17 458  ,  18 187  ,  18 382  ,  18 438  ,  19 311  ,  20 068  ,  20 690  ,  21 114  ,  21 341  ,  21 521  ,  22 613  ,  23 490  ,  23 819  ,  21 590  ,  22 983  ,  23 790  ,  24 916  ,  25 328  ,  26 218  ,  26 800  ,  27 456  ,  28 376  ,  28 983  ,  29 197  ,  28 150  ,  30 973  
176,DE502,04012,HB,,,3,"Bremerhaven, Kreisfreie Stadt",  2 837  ,  2 794  ,  2 868  ,  2 978  ,  2 899  ,  2 972  ,  2 959  ,  2 979  ,  3 005  ,  2 967  ,  3 159  ,  3 104  ,  3 328  ,  3 465  ,  3 495  ,  3 506  ,  3 307  ,  3 375  ,  3 455  ,  3 600  ,  3 497  ,  3 580  ,  3 694  ,  3 903  ,  4 013  ,  3 945  ,  3 980  ,  4 016  ,  4 178  
177,DE6,02,HH,1,2,3,Hamburg,  63 681  ,  67 960  ,  69 616  ,  71 178  ,  73 831  ,  75 807  ,  76 312  ,  77 837  ,  82 158  ,  83 116  ,  83 480  ,  85 436  ,  87 135  ,  88 325  ,  91 470  ,  94 516  ,  91 129  ,  93 643  ,  94 664  ,  97 009  ,  101 145  ,  103 431  ,  108 166  ,  110 541  ,  116 589  ,  118 961  ,  124 855  ,  119 941  ,  130 873  
178,DE7,06,HE,1,,,Hessen,  158 844  ,  165 682  ,  170 247  ,  174 469  ,  178 011  ,  181 871  ,  189 130  ,  193 586  ,  200 762  ,  201 389  ,  206 979  ,  209 970  ,  211 230  ,  218 077  ,  226 116  ,  229 183  ,  219 381  ,  226 703  ,  236 927  ,  237 951  ,  243 459  ,  253 765  ,  260 263  ,  271 155  ,  280 094  ,  286 128  ,  295 779  ,  288 127  ,  303 310  
