119,DE256,09571,BY,,,3,"Ansbach, Landkreis",  68.4  ,  69.5  ,  70.2  ,  70.1  ,  70.2  ,  71.1  ,  72.1  ,  75.6  ,  75.5  ,  75.1  ,  73.4  ,  73.8  ,  73.4  ,  73.7  ,  75.0  ,  76.2  ,  77.5  ,  77.5  ,  78.8  ,  79.9  ,  81.0  ,  81.6  ,  81.5  ,  82.5  ,  83.4  ,  84.9  ,  85.6  ,  84.9  ,  85.3  
120,DE257,09572,BY,,,3,"Erlangen-Höchstadt, Landkreis",  36.4  ,  36.1  ,  37.8  ,  40.1  ,  41.5  ,  43.1  ,  44.4  ,  47.5  ,  48.3  ,  49.7  ,  49.1  ,  50.1  ,  51.2  ,  52.7  ,  54.3  ,  55.9  ,  55.9  ,  55.3  ,  56.5  ,  58.4  ,  58.8  ,  60.3  ,  62.8  ,  65.2  ,  66.6  ,  68.7  ,  67.5  ,  67.0  ,  67.0  
121,DE258,09573,BY,,,3,"Fürth, Landkreis",  29.4  ,  31.9  ,  29.8  ,  29.8  ,  30.2  ,  31.2  ,  32.2  ,  33.1  ,  33.7  ,  33.8  ,  32.1  ,  32.3  ,  32.4  ,  31.2  ,  31.8  ,  32.3  ,  32.6  ,  33.1  ,  33.9  ,  34.6  ,  34.7  ,  34.9  ,  35.2  ,  35.7  ,  36.0  ,  36.8  ,  37.1  ,  37.5  ,  37.5  
122,DE259,09574,BY,,,3,"Nürnberger Land, Landkreis",  63.5  ,  62.9  ,  64.3  ,  64.1  ,  63.2  ,  64.3  ,  65.0  ,  66.1  ,  66.2  ,  66.8  ,  64.6  ,  64.9  ,  65.8  ,  65.5  ,  66.7  ,  68.2  ,  69.9  ,  70.0  ,  71.0  ,  72.1  ,  72.3  ,  73.2  ,  74.7  ,  75.0  ,  76.3  ,  77.4  ,  78.2  ,  78.0  ,  77.8  
123,DE25A,09575,BY,,,3,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",  38.2  ,  38.6  ,  38.8  ,  38.9  ,  39.1  ,  40.0  ,  40.6  ,  40.5  ,  40.1  ,  40.9  ,  39.7  ,  40.2  ,  40.1  ,  40.8  ,  41.6  ,  42.4  ,  42.7  ,  42.8  ,  43.3  ,  44.0  ,  44.8  ,  45.1  ,  45.5  ,  46.3  ,  47.4  ,  48.2  ,  48.7  ,  48.4  ,  48.5  
124,DE25B,09576,BY,,,3,"Roth, Landkreis",  44.5  ,  45.0  ,  45.4  ,  46.2  ,  46.4  ,  47.6  ,  48.7  ,  48.8  ,  48.4  ,  49.0  ,  48.4  ,  48.6  ,  49.1  ,  49.4  ,  50.3  ,  51.0  ,  51.5  ,  52.0  ,  52.3  ,  52.9  ,  52.3  ,  52.3  ,  53.0  ,  53.6  ,  54.8  ,  56.4  ,  57.4  ,  57.1  ,  57.2  
125,DE25C,09577,BY,,,3,"Weißenburg-Gunzenhausen, Landkreis",  42.5  ,  41.8  ,  41.7  ,  41.5  ,  41.5  ,  42.3  ,  42.4  ,  42.7  ,  42.5  ,  42.3  ,  40.8  ,  40.9  ,  40.3  ,  40.5  ,  40.9  ,  41.4  ,  41.5  ,  41.9  ,  42.5  ,  43.4  ,  43.8  ,  44.4  ,  44.8  ,  45.3  ,  45.8  ,  46.1  ,  45.9  ,  45.3  ,  45.3  
126,DE26,096,BY,,2,,"Unterfranken, Regierungsbezirk",  623.7  ,  618.5  ,  624.5  ,  625.2  ,  629.0  ,  643.4  ,  654.0  ,  665.1  ,  666.7  ,  670.3  ,  657.9  ,  657.8  ,  659.5  ,  665.7  ,  678.1  ,  688.5  ,  690.4  ,  691.6  ,  698.0  ,  703.6  ,  708.0  ,  710.4  ,  715.3  ,  721.2  ,  729.6  ,  739.3  ,  745.2  ,  738.3  ,  738.5  
127,DE261,09661,BY,,,3,"Aschaffenburg, Kreisfreie Stadt",  50.8  ,  50.0  ,  50.0  ,  50.0  ,  51.4  ,  52.8  ,  53.2  ,  54.7  ,  54.6  ,  53.4  ,  52.3  ,  52.9  ,  55.1  ,  56.5  ,  58.4  ,  59.5  ,  59.3  ,  60.2  ,  61.0  ,  62.0  ,  61.5  ,  60.5  ,  60.4  ,  60.7  ,  60.8  ,  61.5  ,  62.2  ,  61.5  ,  61.1  
128,DE262,09662,BY,,,3,"Schweinfurt, Kreisfreie Stadt",  59.2  ,  54.1  ,  54.8  ,  55.4  ,  55.6  ,  56.9  ,  58.0  ,  58.5  ,  59.5  ,  58.9  ,  60.2  ,  60.9  ,  60.4  ,  60.7  ,  62.3  ,  63.0  ,  62.2  ,  63.1  ,  63.6  ,  64.4  ,  64.8  ,  65.0  ,  64.7  ,  64.4  ,  65.1  ,  66.1  ,  65.4  ,  64.1  ,  64.1  
129,DE263,09663,BY,,,3,"Würzburg, Kreisfreie Stadt",  109.1  ,  109.6  ,  109.5  ,  108.9  ,  107.9  ,  108.5  ,  109.0  ,  112.0  ,  110.0  ,  107.9  ,  108.2  ,  107.5  ,  106.8  ,  107.1  ,  108.0  ,  109.1  ,  111.7  ,  113.5  ,  114.2  ,  114.8  ,  118.7  ,  121.4  ,  122.5  ,  123.2  ,  125.2  ,  127.7  ,  129.0  ,  127.3  ,  128.6  
130,DE264,09671,BY,,,3,"Aschaffenburg, Landkreis",  61.5  ,  61.2  ,  62.9  ,  63.0  ,  63.3  ,  66.4  ,  68.1  ,  68.9  ,  69.1  ,  70.4  ,  68.1  ,  68.2  ,  68.5  ,  69.1  ,  70.3  ,  71.3  ,  71.0  ,  69.7  ,  70.8  ,  71.8  ,  72.3  ,  71.3  ,  71.3  ,  72.1  ,  73.0  ,  73.8  ,  74.6  ,  74.6  ,  75.5  
131,DE265,09672,BY,,,3,"Bad Kissingen, Landkreis",  53.3  ,  52.5  ,  53.0  ,  53.8  ,  53.7  ,  54.3  ,  55.0  ,  54.6  ,  54.2  ,  53.6  ,  53.7  ,  53.1  ,  53.2  ,  53.5  ,  55.3  ,  54.7  ,  53.5  ,  53.8  ,  52.7  ,  52.6  ,  52.1  ,  52.2  ,  53.1  ,  53.9  ,  54.4  ,  54.5  ,  54.8  ,  54.1  ,  53.8  
132,DE266,09673,BY,,,3,"Rhön-Grabfeld, Landkreis",  38.5  ,  38.9  ,  39.4  ,  39.0  ,  38.8  ,  39.5  ,  39.5  ,  39.7  ,  40.0  ,  40.1  ,  39.2  ,  38.9  ,  38.9  ,  38.9  ,  39.3  ,  39.8  ,  40.0  ,  40.3  ,  41.3  ,  41.7  ,  42.0  ,  42.5  ,  42.1  ,  42.4  ,  42.6  ,  43.6  ,  43.9  ,  44.0  ,  43.8  
133,DE267,09674,BY,,,3,"Haßberge, Landkreis",  34.9  ,  35.1  ,  36.1  ,  36.2  ,  36.9  ,  38.3  ,  39.4  ,  40.6  ,  40.6  ,  42.6  ,  39.9  ,  39.5  ,  38.9  ,  38.7  ,  39.3  ,  39.2  ,  39.5  ,  38.9  ,  39.2  ,  39.1  ,  39.2  ,  39.2  ,  39.9  ,  40.9  ,  41.0  ,  41.3  ,  41.9  ,  41.5  ,  41.1  
134,DE268,09675,BY,,,3,"Kitzingen, Landkreis",  39.8  ,  38.6  ,  38.8  ,  39.3  ,  39.3  ,  40.4  ,  41.0  ,  41.5  ,  41.7  ,  42.4  ,  41.6  ,  41.6  ,  41.7  ,  42.2  ,  42.9  ,  44.0  ,  44.4  ,  44.2  ,  44.6  ,  44.6  ,  45.0  ,  45.1  ,  46.0  ,  46.2  ,  48.1  ,  47.9  ,  49.2  ,  48.5  ,  49.0  
135,DE269,09676,BY,,,3,"Miltenberg, Landkreis",  51.3  ,  51.2  ,  51.4  ,  50.8  ,  51.3  ,  52.4  ,  53.3  ,  55.6  ,  55.7  ,  56.1  ,  53.1  ,  53.0  ,  52.7  ,  53.1  ,  54.0  ,  55.4  ,  56.3  ,  55.8  ,  57.1  ,  57.7  ,  58.7  ,  58.7  ,  58.7  ,  59.2  ,  60.2  ,  61.6  ,  62.4  ,  61.6  ,  61.5  
136,DE26A,09677,BY,,,3,"Main-Spessart, Landkreis",  53.6  ,  54.1  ,  54.6  ,  54.6  ,  54.7  ,  56.1  ,  57.2  ,  57.4  ,  57.8  ,  58.9  ,  57.1  ,  57.3  ,  57.0  ,  58.1  ,  59.3  ,  61.1  ,  60.8  ,  60.0  ,  60.7  ,  61.0  ,  60.8  ,  61.0  ,  62.1  ,  62.5  ,  62.8  ,  63.7  ,  63.7  ,  62.7  ,  62.7  
137,DE26B,09678,BY,,,3,"Schweinfurt, Landkreis",  27.8  ,  29.2  ,  29.5  ,  29.8  ,  30.5  ,  30.9  ,  32.0  ,  32.0  ,  31.9  ,  32.5  ,  31.6  ,  32.0  ,  32.7  ,  33.0  ,  33.6  ,  34.4  ,  34.8  ,  34.9  ,  35.3  ,  36.1  ,  36.3  ,  36.5  ,  36.6  ,  37.2  ,  37.5  ,  38.2  ,  38.2  ,  37.7  ,  37.8  
138,DE26C,09679,BY,,,3,"Würzburg, Landkreis",  43.9  ,  44.1  ,  44.5  ,  44.2  ,  45.5  ,  46.9  ,  48.2  ,  49.5  ,  51.5  ,  53.6  ,  52.8  ,  52.8  ,  53.7  ,  54.7  ,  55.4  ,  57.0  ,  56.8  ,  57.0  ,  57.5  ,  57.9  ,  56.7  ,  57.0  ,  57.9  ,  58.7  ,  58.9  ,  59.4  ,  60.1  ,  60.6  ,  59.5  
139,DE27,097,BY,,2,,"Schwaben, Regierungsbezirk",  848.2  ,  849.9  ,  848.4  ,  842.0  ,  840.1  ,  855.5  ,  871.6  ,  886.6  ,  886.2  ,  895.1  ,  876.7  ,  876.5  ,  878.0  ,  886.9  ,  901.8  ,  919.7  ,  923.6  ,  926.8  ,  943.0  ,  960.3  ,  965.3  ,  976.4  ,  989.7  , 1 002.8  , 1 018.9  , 1 038.0  , 1 046.7  , 1 042.8  , 1 041.4  
140,DE271,09761,BY,,,3,"Augsburg, Kreisfreie Stadt",  174.9  ,  171.3  ,  169.1  ,  167.0  ,  165.6  ,  167.9  ,  170.5  ,  176.3  ,  177.0  ,  176.1  ,  177.2  ,  175.4  ,  174.3  ,  175.0  ,  177.5  ,  178.8  ,  177.4  ,  177.6  ,  180.2  ,  183.6  ,  189.0  ,  190.6  ,  192.4  ,  193.3  ,  195.7  ,  198.3  ,  199.2  ,  197.9  ,  195.8  
141,DE272,09762,BY,,,3,"Kaufbeuren, Kreisfreie Stadt",  29.2  ,  28.2  ,  26.8  ,  26.8  ,  26.3  ,  26.7  ,  27.0  ,  26.5  ,  25.7  ,  25.8  ,  25.3  ,  25.1  ,  25.4  ,  25.3  ,  25.8  ,  25.6  ,  25.3  ,  25.3  ,  25.1  ,  25.3  ,  24.8  ,  24.7  ,  25.0  ,  24.9  ,  25.4  ,  25.9  ,  26.5  ,  26.4  ,  26.6  
142,DE273,09763,BY,,,3,"Kempten (Allgäu), Kreisfreie Stadt",  44.8  ,  43.8  ,  43.8  ,  43.9  ,  43.4  ,  43.5  ,  44.1  ,  43.9  ,  43.6  ,  43.9  ,  44.3  ,  44.5  ,  45.3  ,  46.9  ,  47.7  ,  49.0  ,  48.0  ,  49.8  ,  50.8  ,  51.8  ,  51.8  ,  52.3  ,  53.1  ,  53.5  ,  52.1  ,  51.7  ,  51.7  ,  51.3  ,  51.0  
143,DE274,09764,BY,,,3,"Memmingen, Kreisfreie Stadt",  30.9  ,  31.2  ,  31.5  ,  31.4  ,  31.2  ,  32.1  ,  32.7  ,  33.5  ,  33.2  ,  32.8  ,  32.4  ,  32.0  ,  32.3  ,  33.3  ,  34.3  ,  35.7  ,  35.4  ,  35.5  ,  36.3  ,  37.2  ,  37.3  ,  37.2  ,  38.0  ,  38.1  ,  38.7  ,  39.4  ,  39.0  ,  38.5  ,  38.5  
144,DE275,09771,BY,,,3,"Aichach-Friedberg, Landkreis",  40.7  ,  42.8  ,  43.1  ,  42.4  ,  42.6  ,  43.1  ,  44.2  ,  50.1  ,  50.0  ,  52.2  ,  50.0  ,  49.8  ,  49.4  ,  49.9  ,  51.4  ,  52.1  ,  52.1  ,  52.6  ,  53.4  ,  54.5  ,  50.9  ,  51.6  ,  52.7  ,  53.7  ,  54.5  ,  55.1  ,  55.5  ,  55.5  ,  55.5  
145,DE276,09772,BY,,,3,"Augsburg, Landkreis",  78.4  ,  81.2  ,  82.1  ,  80.3  ,  80.5  ,  82.2  ,  85.4  ,  85.4  ,  85.6  ,  89.0  ,  84.5  ,  87.1  ,  87.7  ,  89.5  ,  90.1  ,  90.2  ,  91.0  ,  90.9  ,  93.4  ,  97.4  ,  98.2  ,  99.4  ,  101.2  ,  104.0  ,  106.5  ,  109.7  ,  110.9  ,  111.3  ,  113.2  
146,DE277,09773,BY,,,3,"Dillingen a.d.Donau, Landkreis",  39.1  ,  39.5  ,  39.7  ,  39.5  ,  39.2  ,  40.2  ,  41.0  ,  41.5  ,  41.1  ,  41.4  ,  40.0  ,  40.2  ,  40.4  ,  41.0  ,  41.7  ,  42.3  ,  42.9  ,  42.9  ,  43.5  ,  44.1  ,  45.0  ,  45.3  ,  45.6  ,  46.4  ,  47.1  ,  47.5  ,  48.2  ,  47.9  ,  47.9  
147,DE278,09774,BY,,,3,"Günzburg, Landkreis",  57.7  ,  58.5  ,  59.0  ,  59.6  ,  59.1  ,  59.5  ,  60.3  ,  59.6  ,  59.2  ,  59.3  ,  59.5  ,  59.5  ,  59.7  ,  60.1  ,  61.2  ,  62.4  ,  62.8  ,  62.9  ,  64.1  ,  64.8  ,  65.6  ,  66.3  ,  66.1  ,  67.4  ,  68.9  ,  69.7  ,  71.2  ,  71.3  ,  71.9  
148,DE279,09775,BY,,,3,"Neu-Ulm, Landkreis",  67.0  ,  68.3  ,  68.0  ,  67.7  ,  68.2  ,  70.9  ,  73.2  ,  75.9  ,  76.1  ,  75.4  ,  73.5  ,  73.7  ,  73.8  ,  74.1  ,  75.1  ,  77.4  ,  78.2  ,  78.3  ,  80.4  ,  81.5  ,  81.7  ,  82.9  ,  85.2  ,  86.5  ,  88.5  ,  91.2  ,  90.3  ,  90.3  ,  88.7  
149,DE27A,09776,BY,,,3,"Lindau (Bodensee), Landkreis",  37.1  ,  36.5  ,  36.3  ,  36.0  ,  36.2  ,  36.7  ,  36.8  ,  37.3  ,  37.8  ,  38.6  ,  37.1  ,  37.0  ,  37.1  ,  37.1  ,  37.8  ,  38.7  ,  38.6  ,  38.7  ,  39.9  ,  40.8  ,  41.7  ,  42.4  ,  42.8  ,  43.7  ,  44.4  ,  45.3  ,  45.8  ,  44.8  ,  44.1  
150,DE27B,09777,BY,,,3,"Ostallgäu, Landkreis",  58.1  ,  57.5  ,  57.5  ,  57.1  ,  57.4  ,  58.6  ,  59.5  ,  60.2  ,  60.4  ,  61.5  ,  59.7  ,  59.2  ,  59.4  ,  59.7  ,  60.6  ,  62.1  ,  62.6  ,  62.0  ,  62.9  ,  64.4  ,  65.4  ,  66.2  ,  66.7  ,  67.4  ,  68.0  ,  69.5  ,  70.9  ,  70.9  ,  71.0  
151,DE27C,09778,BY,,,3,"Unterallgäu, Landkreis",  60.9  ,  62.0  ,  61.9  ,  61.3  ,  61.1  ,  61.9  ,  63.4  ,  63.2  ,  62.6  ,  62.7  ,  60.4  ,  60.4  ,  60.0  ,  60.3  ,  61.6  ,  63.3  ,  64.0  ,  64.2  ,  65.0  ,  65.4  ,  65.9  ,  67.5  ,  68.1  ,  69.4  ,  70.5  ,  73.5  ,  74.4  ,  74.4  ,  74.5  
152,DE27D,09779,BY,,,3,"Donau-Ries, Landkreis",  62.2  ,  62.6  ,  63.0  ,  62.8  ,  62.7  ,  64.3  ,  65.3  ,  66.4  ,  67.1  ,  69.0  ,  67.6  ,  67.3  ,  67.5  ,  69.0  ,  70.3  ,  75.0  ,  77.5  ,  78.3  ,  80.0  ,  80.9  ,  78.8  ,  79.7  ,  80.6  ,  80.9  ,  81.9  ,  83.2  ,  83.6  ,  84.1  ,  83.9  
153,DE27E,09780,BY,,,3,"Oberallgäu, Landkreis",  67.2  ,  66.5  ,  66.6  ,  66.3  ,  66.5  ,  67.7  ,  68.4  ,  66.8  ,  66.6  ,  67.4  ,  65.4  ,  65.5  ,  65.8  ,  65.8  ,  66.8  ,  67.2  ,  67.9  ,  67.8  ,  68.1  ,  68.7  ,  69.3  ,  70.1  ,  72.0  ,  73.6  ,  76.7  ,  78.1  ,  79.3  ,  78.2  ,  78.7  
154,DE3,11,BE,1,2,3,Berlin, 1 678.6  , 1 659.9  , 1 661.3  , 1 635.4  , 1 601.1  , 1 588.9  , 1 587.3  , 1 618.2  , 1 598.7  , 1 571.6  , 1 548.8  , 1 557.2  , 1 557.1  , 1 581.8  , 1 614.4  , 1 645.8  , 1 673.4  , 1 691.8  , 1 707.1  , 1 744.9  , 1 778.7  , 1 812.3  , 1 851.1  , 1 902.3  , 1 965.4  , 2 020.6  , 2 072.0  , 2 066.3  , 2 089.6  
155,DE4,12,BB,1,2,,Brandenburg, 1 063.2  , 1 063.5  , 1 088.8  , 1 087.4  , 1 087.4  , 1 083.0  , 1 088.3  , 1 090.2  , 1 064.2  , 1 043.2  , 1 027.3  , 1 029.9  , 1 021.7  , 1 027.3  , 1 047.8  , 1 063.4  , 1 077.3  , 1 082.0  , 1 081.5  , 1 083.9  , 1 082.7  , 1 083.6  , 1 085.7  , 1 098.9  , 1 114.2  , 1 124.9  , 1 130.6  , 1 123.3  , 1 132.7  
156,DE401,12051,BB,,,3,"Brandenburg an der Havel, Kreisfreie Stadt",  50.8  ,  43.8  ,  41.3  ,  38.0  ,  38.1  ,  37.5  ,  36.9  ,  36.5  ,  36.3  ,  36.0  ,  36.7  ,  36.8  ,  36.0  ,  36.7  ,  37.6  ,  38.3  ,  38.6  ,  38.9  ,  38.2  ,  38.2  ,  38.1  ,  38.0  ,  38.5  ,  38.8  ,  39.8  ,  39.2  ,  39.4  ,  39.4  ,  38.9  
157,DE402,12052,BB,,,3,"Cottbus, Kreisfreie Stadt",  72.9  ,  75.8  ,  78.4  ,  75.6  ,  76.7  ,  74.6  ,  73.9  ,  73.2  ,  71.1  ,  68.4  ,  67.7  ,  69.5  ,  67.2  ,  66.6  ,  65.9  ,  65.9  ,  65.0  ,  65.1  ,  63.5  ,  61.7  ,  61.4  ,  61.7  ,  62.4  ,  62.2  ,  62.5  ,  62.6  ,  62.1  ,  61.4  ,  61.5  
158,DE403,12053,BB,,,3,"Frankfurt (Oder), Kreisfreie Stadt",  46.5  ,  49.8  ,  48.4  ,  46.7  ,  46.4  ,  44.7  ,  44.3  ,  45.6  ,  45.3  ,  44.1  ,  42.6  ,  42.2  ,  41.0  ,  40.5  ,  41.2  ,  42.1  ,  42.4  ,  42.2  ,  41.7  ,  40.5  ,  38.3  ,  38.1  ,  37.8  ,  37.6  ,  37.8  ,  38.3  ,  38.5  ,  37.8  ,  37.6  
159,DE404,12054,BB,,,3,"Potsdam, Kreisfreie Stadt",  88.5  ,  92.0  ,  92.5  ,  91.0  ,  91.4  ,  91.5  ,  92.8  ,  95.8  ,  95.9  ,  93.9  ,  94.4  ,  97.2  ,  98.4  ,  99.0  ,  101.6  ,  104.7  ,  106.5  ,  108.4  ,  109.1  ,  110.6  ,  109.2  ,  106.7  ,  108.6  ,  110.9  ,  112.7  ,  115.0  ,  117.2  ,  117.5  ,  117.5  
160,DE405,12060,BB,,,3,"Barnim, Landkreis",  64.2  ,  63.7  ,  64.1  ,  63.1  ,  62.3  ,  63.6  ,  64.6  ,  64.7  ,  63.5  ,  62.3  ,  61.8  ,  62.7  ,  62.6  ,  62.2  ,  63.2  ,  63.8  ,  64.6  ,  64.7  ,  64.6  ,  64.8  ,  65.2  ,  65.1  ,  65.4  ,  66.8  ,  67.4  ,  68.0  ,  68.7  ,  68.4  ,  69.5  
161,DE406,12061,BB,,,3,"Dahme-Spreewald, Landkreis",  52.2  ,  55.0  ,  57.9  ,  60.5  ,  62.7  ,  61.8  ,  63.1  ,  63.5  ,  62.3  ,  61.0  ,  60.3  ,  61.1  ,  63.2  ,  64.3  ,  66.4  ,  67.7  ,  68.7  ,  69.7  ,  70.1  ,  71.9  ,  72.0  ,  72.7  ,  73.0  ,  74.5  ,  77.6  ,  78.5  ,  78.1  ,  78.3  ,  81.4  
162,DE407,12062,BB,,,3,"Elbe-Elster, Landkreis",  53.6  ,  51.8  ,  53.3  ,  52.9  ,  53.4  ,  52.8  ,  52.2  ,  51.5  ,  47.9  ,  46.7  ,  46.7  ,  45.8  ,  45.8  ,  44.5  ,  44.3  ,  45.0  ,  45.6  ,  45.8  ,  45.6  ,  45.0  ,  44.7  ,  44.3  ,  44.0  ,  44.1  ,  44.4  ,  44.6  ,  44.8  ,  44.0  ,  43.6  
163,DE408,12063,BB,,,3,"Havelland, Landkreis",  44.3  ,  45.3  ,  47.2  ,  50.6  ,  51.0  ,  51.1  ,  53.1  ,  52.4  ,  50.9  ,  50.4  ,  49.2  ,  49.8  ,  49.8  ,  50.4  ,  51.8  ,  54.8  ,  58.1  ,  58.4  ,  59.3  ,  59.8  ,  60.2  ,  60.1  ,  57.0  ,  57.8  ,  58.2  ,  59.1  ,  59.9  ,  59.5  ,  59.7  
164,DE409,12064,BB,,,3,"Märkisch-Oderland, Landkreis",  58.2  ,  64.7  ,  71.1  ,  75.4  ,  73.7  ,  74.1  ,  74.1  ,  73.5  ,  70.5  ,  69.0  ,  67.4  ,  67.3  ,  66.7  ,  65.6  ,  66.3  ,  67.4  ,  68.6  ,  68.5  ,  66.0  ,  65.8  ,  66.2  ,  66.3  ,  66.4  ,  68.1  ,  68.9  ,  69.7  ,  70.1  ,  69.4  ,  70.4  
165,DE40A,12065,BB,,,3,"Oberhavel, Landkreis",  60.1  ,  61.4  ,  65.6  ,  68.5  ,  66.8  ,  67.1  ,  68.2  ,  69.6  ,  67.6  ,  66.4  ,  66.1  ,  66.7  ,  66.2  ,  67.2  ,  69.9  ,  69.9  ,  71.1  ,  72.2  ,  73.3  ,  74.2  ,  74.9  ,  74.9  ,  75.2  ,  76.0  ,  77.3  ,  78.6  ,  79.4  ,  78.8  ,  80.0  
166,DE40B,12066,BB,,,3,"Oberspreewald-Lausitz, Landkreis",  65.4  ,  64.3  ,  66.1  ,  57.0  ,  55.8  ,  54.2  ,  53.2  ,  51.0  ,  50.0  ,  48.9  ,  48.6  ,  47.7  ,  46.9  ,  47.0  ,  47.8  ,  48.6  ,  49.2  ,  49.0  ,  49.5  ,  50.1  ,  50.4  ,  50.2  ,  49.7  ,  50.0  ,  50.4  ,  49.8  ,  49.8  ,  49.4  ,  49.1  
167,DE40C,12067,BB,,,3,"Oder-Spree, Landkreis",  74.7  ,  70.7  ,  71.6  ,  71.8  ,  72.4  ,  72.1  ,  73.7  ,  75.2  ,  73.0  ,  71.3  ,  69.4  ,  70.3  ,  69.4  ,  70.3  ,  71.5  ,  71.7  ,  71.3  ,  71.8  ,  72.0  ,  71.0  ,  70.0  ,  70.7  ,  71.1  ,  71.7  ,  72.8  ,  72.9  ,  73.1  ,  73.3  ,  74.7  
168,DE40D,12068,BB,,,3,"Ostprignitz-Ruppin, Landkreis",  45.1  ,  45.1  ,  46.7  ,  47.9  ,  48.8  ,  48.7  ,  49.1  ,  47.9  ,  47.4  ,  46.8  ,  45.8  ,  45.4  ,  44.3  ,  45.1  ,  45.1  ,  45.7  ,  46.4  ,  46.7  ,  46.2  ,  46.4  ,  46.1  ,  45.9  ,  46.0  ,  46.3  ,  46.9  ,  47.0  ,  47.0  ,  46.2  ,  46.2  
169,DE40E,12069,BB,,,3,"Potsdam-Mittelmark, Landkreis",  58.5  ,  67.0  ,  72.7  ,  73.5  ,  76.6  ,  77.6  ,  77.8  ,  79.7  ,  76.7  ,  75.3  ,  73.2  ,  72.8  ,  72.8  ,  73.6  ,  75.9  ,  76.4  ,  77.4  ,  77.0  ,  78.0  ,  78.0  ,  80.6  ,  84.2  ,  85.9  ,  87.3  ,  88.2  ,  89.5  ,  90.1  ,  89.3  ,  88.9  
170,DE40F,12070,BB,,,3,"Prignitz, Landkreis",  40.4  ,  38.8  ,  38.8  ,  39.0  ,  37.7  ,  37.1  ,  36.8  ,  36.8  ,  36.0  ,  35.8  ,  34.8  ,  34.5  ,  34.1  ,  34.4  ,  34.8  ,  35.6  ,  35.9  ,  36.0  ,  35.8  ,  35.5  ,  35.1  ,  34.9  ,  34.8  ,  35.0  ,  35.0  ,  34.8  ,  34.9  ,  35.2  ,  35.4  
171,DE40G,12071,BB,,,3,"Spree-Neiße, Landkreis",  72.5  ,  60.8  ,  55.9  ,  59.2  ,  57.1  ,  56.1  ,  54.9  ,  53.5  ,  52.3  ,  50.3  ,  48.1  ,  46.4  ,  45.9  ,  46.2  ,  46.4  ,  46.5  ,  47.6  ,  47.2  ,  47.0  ,  47.3  ,  47.4  ,  47.1  ,  46.1  ,  45.7  ,  45.6  ,  45.4  ,  45.4  ,  44.3  ,  44.0  
172,DE40H,12072,BB,,,3,"Teltow-Fläming, Landkreis",  52.7  ,  54.3  ,  56.2  ,  57.9  ,  59.0  ,  59.1  ,  60.3  ,  61.2  ,  61.3  ,  61.8  ,  61.9  ,  61.9  ,  61.3  ,  63.5  ,  66.7  ,  67.6  ,  67.6  ,  67.7  ,  69.2  ,  71.0  ,  71.5  ,  71.9  ,  73.1  ,  75.0  ,  76.8  ,  80.2  ,  80.3  ,  79.7  ,  83.0  
173,DE40I,12073,BB,,,3,"Uckermark, Landkreis",  62.8  ,  59.2  ,  60.9  ,  58.8  ,  57.4  ,  59.0  ,  59.6  ,  58.6  ,  56.1  ,  54.8  ,  52.7  ,  51.6  ,  50.2  ,  50.1  ,  51.6  ,  51.7  ,  52.8  ,  52.8  ,  52.4  ,  51.9  ,  51.4  ,  50.7  ,  50.9  ,  51.1  ,  52.0  ,  51.7  ,  51.8  ,  51.2  ,  51.1  
174,DE5,04,HB,1,2,,Bremen,  402.7  ,  393.5  ,  384.9  ,  379.6  ,  381.2  ,  379.2  ,  382.7  ,  393.9  ,  395.2  ,  394.3  ,  391.2  ,  392.8  ,  392.0  ,  397.0  ,  403.5  ,  406.5  ,  403.9  ,  403.5  ,  409.1  ,  415.3  ,  416.5  ,  417.7  ,  418.3  ,  422.0  ,  427.2  ,  435.8  ,  438.6  ,  434.4  ,  434.8  
175,DE501,04011,HB,,,3,"Bremen, Kreisfreie Stadt",  334.9  ,  327.2  ,  323.5  ,  318.5  ,  320.2  ,  319.1  ,  321.4  ,  333.8  ,  335.3  ,  335.9  ,  333.9  ,  335.3  ,  334.4  ,  337.1  ,  341.9  ,  342.1  ,  339.6  ,  339.9  ,  345.8  ,  351.4  ,  353.3  ,  355.2  ,  356.1  ,  359.4  ,  363.6  ,  371.7  ,  375.0  ,  371.8  ,  371.2  
176,DE502,04012,HB,,,3,"Bremerhaven, Kreisfreie Stadt",  67.8  ,  66.3  ,  61.4  ,  61.1  ,  61.1  ,  60.2  ,  61.3  ,  60.1  ,  59.9  ,  58.4  ,  57.3  ,  57.6  ,  57.5  ,  59.8  ,  61.6  ,  64.4  ,  64.3  ,  63.6  ,  63.3  ,  63.8  ,  63.2  ,  62.5  ,  62.2  ,  62.6  ,  63.6  ,  64.1  ,  63.6  ,  62.6  ,  63.6  
177,DE6,02,HH,1,2,3,Hamburg, 1 038.6  , 1 031.3  , 1 020.2  , 1 013.7  , 1 007.5  , 1 018.1  , 1 031.3  , 1 051.3  , 1 058.4  , 1 050.7  , 1 038.9  , 1 041.9  , 1 050.8  , 1 062.0  , 1 086.8  , 1 114.8  , 1 131.0  , 1 140.4  , 1 156.8  , 1 178.1  , 1 193.4  , 1 202.3  , 1 211.6  , 1 235.0  , 1 255.7  , 1 273.8  , 1 293.9  , 1 292.0  , 1 291.8  
